ARREST_BORO,Latitude,Longitude,zipcode
M,40.75065782,-73.98295161,10110
M,40.75757811,-73.98954452,10036
M,40.72628778,-73.987796,10003
M,40.84078386,-73.93625261,10032
M,40.76690501,-73.96373102,10065
M,40.71567057,-73.98394174,10002
M,40.72358816,-73.9776696,10009
M,40.75099905,-73.99062471,10119
M,40.76398734,-73.95585216,10021
M,40.76398734,-73.95585216,10021
M,40.7521987,-73.99346504,10119
M,40.7878746,-73.92818165,10035
M,40.75992358,-73.96778129,10022
M,40.75604354,-73.98694954,10036
M,40.79415026,-73.93986909,10029
M,40.75066421,-73.99086657,10119
M,40.73708228,-73.9829623,10010
M,40.71567057,-73.98394174,10002
M,40.8209643,-73.94147794,10030
M,40.76187469,-73.96635808,10022
M,40.71583282,-73.98629728,10002
M,40.75346408,-73.99439974,10018
M,40.84681147,-73.9318517,10033
M,40.72075882,-73.98046642,10009
M,40.79648422,-73.94741178,10029
M,40.71154309,-74.01046558,10279
M,40.76539748,-73.98570226,10019
M,40.78934789,-73.94735241,10029
M,40.86657247,-73.91790098,10034
M,40.80088089,-73.94095381,10029
M,40.73220152,-73.97935174,10009
M,40.75445043,-73.9791355,10173
M,40.71553325,-74.01666714,10282
M,40.71552621,-74.00123875,10278
M,40.71595712,-73.99735368,10278
M,40.71595712,-73.99735368,10278
M,40.78934789,-73.94735241,10029
M,40.75288473,-73.9911117,10018
M,40.72187752,-74.00420434,10013
M,40.71756268,-73.99412859,10002
M,40.80276251,-73.93357278,10035
M,40.73708228,-73.9829623,10010
M,40.74978011,-73.98778087,10119
M,40.7522284,-73.97192486,10017
M,40.73708228,-73.9829623,10010
M,40.71595712,-73.99735368,10278
M,40.78884506,-73.94617554,10029
M,40.76433115,-73.97719748,10103
M,40.75713326,-73.97190835,10154
M,40.80370796,-73.93581854,10037
M,40.74082451,-73.97426086,10016
M,40.81467885,-73.93622703,10037
M,40.72075882,-73.98046642,10009
M,40.72118408,-73.97942009,10009
M,40.72521175,-73.98705299,10003
M,40.73708228,-73.9829623,10010
M,40.76187469,-73.96635808,10022
M,40.76391741,-73.98120824,10103
M,40.73708228,-73.9829623,10010
M,40.800729,-73.95063747,10026
M,40.7982799,-73.93277182,10035
M,40.76192193,-73.96841565,10022
M,40.71595712,-73.99735368,10278
M,40.71595712,-73.99735368,10278
M,40.76690501,-73.96373102,10065
M,40.8181375,-73.93676565,10037
M,40.80193203,-73.93565411,10035
M,40.77396895,-73.96061496,10075
M,40.79884746,-73.95387866,10026
M,40.73708228,-73.9829623,10010
M,40.79429369,-73.94123052,10029
M,40.7372031,-73.9832726,10010
M,40.82186241,-73.94264055,10030
M,40.76539748,-73.98570226,10019
M,40.82773845,-73.94757859,10031
M,40.81600451,-73.94131973,10030
M,40.75664204,-73.98837158,10036
M,40.78934789,-73.94735241,10029
M,40.71843841,-74.00053174,10278
M,40.78735361,-73.97526484,10024
M,40.75762436,-73.98567866,10036
M,40.80886555,-73.93626511,10037
M,40.73708228,-73.9829623,10010
M,40.73708228,-73.9829623,10010
M,40.77916808,-73.95478415,10028
M,40.77513623,-73.95521653,10075
M,40.84584904,-73.93350445,10033
M,40.86702345,-73.92311038,10034
M,40.81485289,-73.95631335,10027
M,40.72365859,-73.9910218,10012
M,40.77368685,-73.95480592,10075
M,40.73708228,-73.9829623,10010
M,40.75713326,-73.97190835,10154
M,40.74971458,-73.99156327,10119
M,40.75724053,-73.98979364,10036
M,40.73708228,-73.9829623,10010
M,40.82048728,-73.95494033,10031
M,40.75043077,-73.98928218,10119
M,40.73708228,-73.9829623,10010
M,40.76398734,-73.95585216,10021
M,40.84932177,-73.93001656,10033
M,40.82186241,-73.94264055,10030
M,40.81450816,-73.95931209,10115
M,40.79718939,-73.93609932,10035
M,40.73388303,-74.00542831,10014
M,40.81097984,-73.94902232,10027
M,40.72500181,-73.97819587,10009
M,40.79605784,-73.96705231,10025
M,40.72365859,-73.9910218,10012
M,40.76704623,-73.95210286,10162
M,40.7140601,-73.99020065,10002
M,40.7567982,-73.97111079,10154
M,40.71634415,-74.00125319,10278
M,40.75288473,-73.9911117,10018
M,40.74971458,-73.99156327,10119
M,40.79884746,-73.95387866,10026
M,40.76690501,-73.96373102,10065
M,40.73363825,-73.98798229,10003
M,40.80471877,-73.93717573,10037
M,40.73708228,-73.9829623,10010
M,40.72628778,-73.987796,10003
M,40.75066421,-73.99086657,10119
M,40.81441492,-73.94053357,10037
M,40.76690501,-73.96373102,10065
M,40.75604354,-73.98694954,10036
M,40.75604354,-73.98694954,10036
M,40.80704216,-73.93970211,10037
M,40.85111164,-73.93525591,10033
M,40.79189277,-73.94848439,10029
M,40.8181375,-73.93676565,10037
M,40.71634415,-74.00125319,10278
M,40.79581483,-73.93710106,10035
M,40.82867546,-73.94398972,10031
M,40.71595712,-73.99735368,10278
M,40.71546033,-74.00189888,10278
M,40.71634415,-74.00125319,10278
M,40.73683322,-73.98875031,10003
M,40.71903357,-73.98977063,10002
M,40.7608311,-73.9983157,10018
M,40.82321579,-73.93780502,10030
M,40.80407008,-73.95241937,10026
M,40.70948728,-74.01026687,10271
M,40.80088089,-73.94095381,10029
M,40.75092782,-73.99253038,10119
M,40.71552621,-74.00123875,10278
M,40.82184524,-73.95324128,10031
M,40.86812179,-73.91975386,10034
M,40.7140601,-73.99020065,10002
M,40.71154309,-74.01046558,10279
M,40.71187955,-73.98066741,10002
M,40.84447057,-73.93728276,10033
M,40.74223785,-73.99119252,10119
M,40.76795511,-73.98236234,10019
M,40.79718939,-73.93609932,10035
M,40.8209643,-73.94147794,10030
M,40.75604354,-73.98694954,10036
M,40.76187469,-73.96635808,10022
M,40.72424356,-73.99778628,10012
M,40.74283379,-73.99842802,10011
M,40.76539748,-73.98570226,10019
M,40.78978847,-73.94451718,10029
M,40.8399082,-73.93608359,10032
M,40.84326186,-73.93540089,10033
M,40.74970647,-73.99342559,10119
M,40.77981798,-73.95326357,10028
M,40.84468824,-73.93885477,10032
M,40.80088089,-73.94095381,10029
M,40.72380251,-73.97906933,10009
M,40.71009385,-74.01060963,10271
M,40.75626621,-73.99050125,10018
M,40.7878746,-73.92818165,10035
M,40.77368685,-73.95480592,10075
M,40.76654266,-73.9923012,10019
M,40.71595712,-73.99735368,10278
M,40.71651456,-73.97589355,10009
M,40.74082451,-73.97426086,10016
M,40.71851433,-73.985366,10002
M,40.81186236,-73.9355,10037
M,40.7473274,-73.9769615,10016
M,40.79246117,-73.97352221,10024
M,40.8630865,-73.92569264,10034
M,40.80438405,-73.93742167,10037
M,40.82524077,-73.94760585,10031
M,40.74223785,-73.99119252,10119
M,40.74574012,-73.99074455,10119
M,40.73521132,-73.9916914,10003
M,40.74041591,-73.97597512,10016
M,40.75626621,-73.99050125,10018
M,40.75095549,-74.00216698,10199
M,40.74658859,-73.99755456,10001
M,40.75092782,-73.99253038,10119
M,40.74970647,-73.99342559,10119
M,40.81308866,-73.95797991,10027
M,40.73736896,-73.99684042,10011
M,40.75843746,-73.99263422,10036
M,40.73441803,-73.99085076,10003
M,40.73422613,-74.00540669,10014
M,40.71083816,-74.00063268,10038
M,40.71634415,-74.00125319,10278
M,40.84389288,-73.93493404,10033
M,40.81047604,-73.95188015,10027
M,40.81152201,-73.94060118,10037
M,40.71477561,-73.98272992,10002
M,40.71787216,-73.98617781,10002
M,40.79447676,-73.93963043,10029
M,40.76332034,-73.9737179,10153
M,40.8428385,-73.93921789,10032
M,40.81047604,-73.95188015,10027
M,40.73432713,-73.98748422,10003
M,40.7522284,-73.97192486,10017
M,40.78612331,-73.94261356,10029
M,40.73736896,-73.99684042,10011
M,40.7878746,-73.92818165,10035
M,40.74283379,-73.99842802,10011
M,40.86277793,-73.92818391,10040
M,40.78819836,-73.94266956,10029
M,40.71870465,-74.00090331,10013
M,40.8630865,-73.92569264,10034
M,40.75043077,-73.98928218,10119
M,40.75889507,-73.98483734,10036
M,40.75215282,-73.97773582,10168
M,40.74082451,-73.97426086,10016
M,40.75238792,-73.97327466,10017
M,40.75030192,-73.97332603,10174
M,40.73708228,-73.9829623,10010
M,40.82327229,-73.95276334,10031
M,40.77423778,-73.98210072,10023
M,40.80176203,-73.93120433,10035
M,40.71009385,-74.01060963,10271
M,40.79644422,-73.96491761,10025
M,40.75626621,-73.99050125,10018
M,40.78978847,-73.94451718,10029
M,40.86555499,-73.92726982,10034
M,40.82327229,-73.95276334,10031
M,40.76654266,-73.9923012,10019
M,40.79025157,-73.97314751,10024
M,40.72461099,-73.99058152,10003
M,40.83536792,-73.94021851,10032
M,40.7386419,-73.98759166,10010
M,40.71356304,-74.01243903,10279
M,40.77423778,-73.98210072,10023
M,40.75092782,-73.99253038,10119
M,40.75238792,-73.97327466,10017
M,40.78819836,-73.94266956,10029
M,40.81592955,-73.94516736,10030
M,40.82327229,-73.95276334,10031
M,40.71787216,-73.98617781,10002
M,40.75160271,-73.97238349,10017
M,40.75843746,-73.99263422,10036
M,40.82494111,-73.95281997,10031
M,40.71798265,-74.00555327,10013
M,40.76690501,-73.96373102,10065
M,40.80505349,-73.93692979,10037
M,40.76453554,-73.97072839,10153
M,40.80176203,-73.93120433,10035
M,40.82524118,-73.94269184,10030
M,40.80308081,-73.93837286,10037
M,40.79666071,-73.93803208,10029
M,40.79668919,-73.93491516,10035
M,40.82044551,-73.93623235,10030
M,40.7429295,-73.99079546,10119
M,40.84544843,-73.93868059,10033
M,40.84853836,-73.93752833,10033
M,40.76187469,-73.96635808,10022
M,40.71857016,-73.99908876,10278
M,40.74019529,-73.98636805,10010
M,40.7798435,-73.95533975,10028
M,40.7317148,-74.00095761,10014
M,40.72046384,-74.0068522,10013
M,40.75063599,-73.9701101,10017
M,40.81485029,-73.95668185,10027
M,40.81592955,-73.94516736,10030
M,40.86503878,-73.926945,10034
M,40.75043077,-73.98928218,10119
M,40.74973364,-73.98967568,10119
M,40.80837414,-73.94688582,10027
M,40.81032683,-73.94362585,10037
M,40.7230091,-73.97808829,10009
M,40.86503878,-73.926945,10034
M,40.72509161,-73.99532933,10012
M,40.75626621,-73.99050125,10018
M,40.7140601,-73.99020065,10002
M,40.74041591,-73.97597512,10016
M,40.73503562,-73.99123677,10003
M,40.78926022,-73.94771,10029
M,40.75823237,-73.97743058,10111
M,40.74874325,-73.99969467,10001
M,40.7878746,-73.92818165,10035
M,40.75153175,-73.99394875,10119
M,40.80088089,-73.94095381,10029
M,40.81287441,-73.9506393,10027
M,40.78926022,-73.94771,10029
M,40.73736896,-73.99684042,10011
M,40.79644422,-73.96491761,10025
M,40.82494111,-73.95281997,10031
M,40.76204022,-73.9825805,10112
M,40.75626621,-73.99050125,10018
M,40.72000018,-74.00024676,10013
M,40.74929216,-74.00301146,10001
M,40.78038838,-73.94584296,10128
M,40.80308081,-73.93837286,10037
M,40.75043077,-73.98928218,10119
M,40.74704353,-73.98712815,10119
M,40.795793,-73.96262456,10025
M,40.84802663,-73.94043846,10033
M,40.79269529,-73.93937924,10029
M,40.75043077,-73.98928218,10119
M,40.8046946,-73.93815825,10037
M,40.76343838,-73.99270226,10036
M,40.72509161,-73.99532933,10012
M,40.75063022,-73.98192661,10165
M,40.79861899,-73.95227518,10026
M,40.73531592,-74.00035868,10014
M,40.7834999,-73.96437918,10028
M,40.80308081,-73.93837286,10037
M,40.71940455,-74.00188456,10013
M,40.76332034,-73.9737179,10153
M,40.75043077,-73.98928218,10119
M,40.71595712,-73.99735368,10278
M,40.83610528,-73.93838202,10032
M,40.71619591,-73.99749075,10278
M,40.71592695,-73.99932327,10278
M,40.80708541,-73.94383088,10037
M,40.75823237,-73.97743058,10111
M,40.74939522,-73.98282561,10165
M,40.72205266,-73.98821527,10002
M,40.82524118,-73.94269184,10030
M,40.8212561,-73.95571661,10031
M,40.85091568,-73.93828517,10033
M,40.76784875,-73.98762954,10019
M,40.86812179,-73.91975386,10034
M,40.70148881,-74.01254497,10005
M,40.75043077,-73.98928218,10119
M,40.75043077,-73.98928218,10119
M,40.79621371,-73.93378879,10035
M,40.7685239,-73.98713844,10019
M,40.71568225,-73.99015712,10002
M,40.79574096,-73.93266243,10035
M,40.73972434,-73.97647696,10016
M,40.81944886,-73.94078198,10030
M,40.82754677,-73.93746131,10039
M,40.75092782,-73.99253038,10119
M,40.73422613,-74.00540669,10014
M,40.79605784,-73.96705231,10025
M,40.76690501,-73.96373102,10065
M,40.77102181,-73.98903697,10069
M,40.78872124,-73.93999677,10029
M,40.71843989,-73.98293821,10002
M,40.80536404,-73.93766276,10037
M,40.7685239,-73.98713844,10019
M,40.72049879,-73.98532228,10002
M,40.74800291,-73.97856368,10016
M,40.71610627,-73.9793928,10002
M,40.72178785,-73.97897978,10009
M,40.81308866,-73.95797991,10027
M,40.76187469,-73.96635808,10022
M,40.7372031,-73.9832726,10010
M,40.84018353,-73.93764098,10032
M,40.71567057,-73.98394174,10002
M,40.82768794,-73.95132208,10031
M,40.71567057,-73.98394174,10002
M,40.81944886,-73.94078198,10030
M,40.78872124,-73.93999677,10029
M,40.7899474,-73.97535416,10024
M,40.81909584,-73.94285249,10030
M,40.72972445,-73.9903138,10003
M,40.71009385,-74.01060963,10271
M,40.76255337,-73.96893878,10153
M,40.80837414,-73.94688582,10027
M,40.75393894,-73.99484365,10018
M,40.72380961,-73.99180466,10012
M,40.76046491,-73.98373241,10112
M,40.75346408,-73.99439974,10018
M,40.8046946,-73.93815825,10037
M,40.7930896,-73.97306692,10024
M,40.75991355,-73.98629182,10036
M,40.80778062,-73.94548473,10027
M,40.74266361,-73.99804911,10011
M,40.72550065,-73.97471775,10009
M,40.76187469,-73.96635808,10022
M,40.82311648,-73.95433516,10031
M,40.86291993,-73.92281505,10034
M,40.75626621,-73.99050125,10018
M,40.72178785,-73.97897978,10009
M,40.72500181,-73.97819587,10009
M,40.80769916,-73.94738486,10027
M,40.7218334,-73.9919456,10012
M,40.86408585,-73.91800528,10034
M,40.78934789,-73.94735241,10029
M,40.83558648,-73.94364059,10032
M,40.74724442,-73.99336087,10119
M,40.72049879,-73.98532228,10002
M,40.78934789,-73.94735241,10029
M,40.75043077,-73.98928218,10119
M,40.80708541,-73.94383088,10037
M,40.81909584,-73.94285249,10030
M,40.72089168,-73.98881794,10002
M,40.7327494,-74.00645656,10014
M,40.80370637,-73.93791355,10037
M,40.79745827,-73.94670311,10029
M,40.76539748,-73.98570226,10019
M,40.7930896,-73.97306692,10024
M,40.85036247,-73.94060626,10033
M,40.8493049,-73.93896981,10033
M,40.73916132,-74.00110567,10011
M,40.86857914,-73.93092188,10034
M,40.74283379,-73.99842802,10011
M,40.76539748,-73.98570226,10019
M,40.80404601,-73.9366201,10037
M,40.73736896,-73.99684042,10011
M,40.79923249,-73.9330562,10035
M,40.84869296,-73.93921616,10033
M,40.75144982,-73.97605054,10174
M,40.75213017,-73.99537075,10199
M,40.82265217,-73.95321903,10031
M,40.71009385,-74.01060963,10271
M,40.81113019,-73.93671451,10037
M,40.72717593,-73.97968884,10009
M,40.79630952,-73.93828523,10029
M,40.80543661,-73.9399203,10037
M,40.84903537,-73.93303499,10033
M,40.81226766,-73.95708452,10027
M,40.72628778,-73.987796,10003
M,40.75066421,-73.99086657,10119
M,40.79321711,-73.96727402,10025
M,40.74518328,-73.97474998,10016
M,40.71994333,-73.97875308,10009
M,40.73226617,-74.00871164,10014
M,40.79569389,-73.97116253,10024
M,40.71610627,-73.9793928,10002
M,40.83270459,-73.94971395,10031
M,40.82186241,-73.94264055,10030
M,40.75823237,-73.97743058,10111
M,40.79512179,-73.94515921,10029
M,40.76481827,-73.98518977,10019
M,40.72049879,-73.98532228,10002
M,40.7685239,-73.98713844,10019
M,40.76792538,-73.98571616,10019
M,40.75713326,-73.97190835,10154
M,40.7567982,-73.97111079,10154
M,40.71567057,-73.98394174,10002
M,40.82069449,-73.93987401,10030
M,40.78934789,-73.94735241,10029
M,40.76255337,-73.96893878,10153
M,40.82643411,-73.95253346,10031
M,40.77304109,-73.98220214,10023
M,40.73916132,-74.00110567,10011
M,40.73373491,-74.00280147,10014
M,40.75043077,-73.98928218,10119
M,40.75861762,-73.98320947,10112
M,40.82293702,-73.94005264,10030
M,40.7685239,-73.98713844,10019
M,40.79605784,-73.96705231,10025
M,40.76784875,-73.98762954,10019
M,40.75760666,-73.9778856,10020
M,40.81968114,-73.94423213,10030
M,40.81116985,-73.95044911,10027
M,40.80417664,-73.96670153,10025
M,40.75892351,-73.99969824,10018
M,40.79157811,-73.9446782,10029
M,40.73362512,-74.00279064,10014
M,40.75661094,-73.96872859,10022
M,40.80581965,-73.94877342,10026
M,40.79850092,-73.94594019,10029
M,40.76266321,-73.98212549,10112
M,40.83957596,-73.94098452,10032
M,40.74082451,-73.97426086,10016
M,40.81441492,-73.94053357,10037
M,40.72046384,-74.0068522,10013
M,40.73686899,-73.98970655,10003
M,40.73189034,-73.99454588,10003
M,40.85111164,-73.93525591,10033
M,40.75724053,-73.98979364,10036
M,40.85717602,-73.92823334,10040
M,40.86731342,-73.91773014,10034
M,40.80438405,-73.93742167,10037
M,40.72628778,-73.987796,10003
M,40.73388303,-74.00542831,10014
M,40.75687491,-73.97054406,10152
M,40.71619591,-73.99749075,10278
M,40.75346408,-73.99439974,10018
M,40.75619197,-73.97259094,10171
M,40.76266321,-73.98212549,10112
M,40.84078386,-73.93625261,10032
M,40.75043077,-73.98928218,10119
M,40.74973364,-73.98967568,10119
M,40.75346408,-73.99439974,10018
M,40.82850759,-73.937782,10039
M,40.78615479,-73.97839973,10023
M,40.74975516,-73.98561539,10110
M,40.75066421,-73.99086657,10119
M,40.86399722,-73.92488901,10034
M,40.72046384,-74.0068522,10013
M,40.72655402,-73.98782843,10003
M,40.81097984,-73.94902232,10027
M,40.74376639,-73.98797325,10010
M,40.71818308,-73.99597555,10012
M,40.79708858,-73.94274858,10029
M,40.79684198,-73.93332948,10035
M,40.7401603,-73.99480503,10011
M,40.7177427,-73.98279048,10002
M,40.81592955,-73.94516736,10030
M,40.81003878,-73.94391509,10037
M,40.76539748,-73.98570226,10019
M,40.73167893,-74.00662604,10014
M,40.78934789,-73.94735241,10029
M,40.74798569,-74.00089288,10001
M,40.723393,-73.97625544,10009
M,40.80339136,-73.93910943,10037
M,40.80339136,-73.93910943,10037
M,40.79090314,-73.94516991,10029
M,40.71009385,-74.01060963,10271
M,40.78201459,-73.94873757,10128
M,40.83282541,-73.94387059,10032
M,40.76539748,-73.98570226,10019
M,40.80339136,-73.93910943,10037
M,40.81573205,-73.94542041,10030
M,40.75921618,-73.98463874,10112
M,40.74283379,-73.99842802,10011
M,40.77071393,-73.9538837,10075
M,40.80438405,-73.93742167,10037
M,40.75691625,-73.98596397,10110
M,40.75346408,-73.99439974,10018
M,40.76539748,-73.98570226,10019
M,40.78934789,-73.94735241,10029
M,40.82867546,-73.94398972,10031
M,40.8210254,-73.93760474,10030
M,40.7481137,-73.98480371,10110
M,40.86641857,-73.92155642,10034
M,40.79824853,-73.95245604,10026
M,40.80575095,-73.94275558,10037
M,40.7300981,-74.00321264,10014
M,40.82384765,-73.9443009,10030
M,40.73686899,-73.98970655,10003
M,40.71998075,-73.99289821,10012
M,40.84078386,-73.93625261,10032
M,40.80202958,-73.94967572,10026
M,40.82384765,-73.9443009,10030
M,40.81308866,-73.95797991,10027
M,40.78934789,-73.94735241,10029
M,40.74978011,-73.98778087,10119
M,40.76340651,-73.97902801,10103
M,40.71567057,-73.98394174,10002
M,40.73916132,-74.00110567,10011
M,40.76187469,-73.96635808,10022
M,40.71787563,-73.99512061,10012
M,40.79850092,-73.94594019,10029
M,40.83987496,-73.94064092,10032
M,40.84869296,-73.93921616,10033
M,40.73708228,-73.9829623,10010
M,40.79351098,-73.94033555,10029
M,40.8243505,-73.94548922,10031
M,40.75066421,-73.99086657,10119
M,40.79708858,-73.94274858,10029
M,40.76192193,-73.96841565,10022
M,40.86731342,-73.91773014,10034
M,40.77654472,-73.94962638,10028
M,40.75066421,-73.99086657,10119
M,40.73503562,-73.99123677,10003
M,40.79894774,-73.93928686,10029
M,40.85111164,-73.93525591,10033
M,40.73686899,-73.98970655,10003
M,40.82988214,-73.9367581,10039
M,40.81097984,-73.94902232,10027
M,40.81097984,-73.94902232,10027
M,40.72046384,-74.0068522,10013
M,40.71358835,-73.99594336,10038
M,40.80370637,-73.93791355,10037
M,40.76539748,-73.98570226,10019
M,40.84078386,-73.93625261,10032
M,40.78486125,-73.94958037,10128
M,40.73283043,-73.98149123,10010
M,40.78542034,-73.9477094,10128
M,40.73708228,-73.9829623,10010
M,40.71479306,-73.99151358,10002
M,40.71370631,-73.9945113,10002
M,40.78926022,-73.94771,10029
M,40.7951195,-73.94612713,10029
M,40.80193203,-73.93565411,10035
M,40.80438405,-73.93742167,10037
M,40.80438405,-73.93742167,10037
M,40.78551617,-73.98393574,10023
M,40.75066421,-73.99086657,10119
M,40.79884121,-73.95201858,10026
M,40.80193203,-73.93565411,10035
M,40.78934789,-73.94735241,10029
M,40.81097984,-73.94902232,10027
M,40.84831983,-73.93446705,10033
M,40.75346408,-73.99439974,10018
M,40.72420015,-73.97722564,10009
M,40.8050722,-73.94116682,10037
M,40.75341539,-73.977656,10165
M,40.72046384,-74.0068522,10013
M,40.73388303,-74.00542831,10014
M,40.81592955,-73.94516736,10030
M,40.84652783,-73.94006391,10033
M,40.83578457,-73.94462338,10032
M,40.81667027,-73.93899251,10037
M,40.78980292,-73.95228872,10029
M,40.75626621,-73.99050125,10018
M,40.71379683,-73.99344717,10002
M,40.74406874,-74.00681133,10011
M,40.76832763,-73.95117052,10162
M,40.74082451,-73.97426086,10016
M,40.76561769,-73.96362342,10065
M,40.80404601,-73.9366201,10037
M,40.73503562,-73.99123677,10003
M,40.75092782,-73.99253038,10119
M,40.75626621,-73.99050125,10018
M,40.71803315,-73.97974574,10002
M,40.71787216,-73.98617781,10002
M,40.82326784,-73.94292478,10030
M,40.81308866,-73.95797991,10027
M,40.74530881,-73.98684699,10010
M,40.79850092,-73.94594019,10029
M,40.83578457,-73.94462338,10032
M,40.73757719,-74.00974436,10014
M,40.73388303,-74.00542831,10014
M,40.70866695,-74.0050331,10038
M,40.80837414,-73.94688582,10027
M,40.71567057,-73.98394174,10002
M,40.80203233,-73.94968294,10026
M,40.76255337,-73.96893878,10153
M,40.75724053,-73.98979364,10036
M,40.7567982,-73.97111079,10154
M,40.80855768,-73.95235475,10027
M,40.81485289,-73.95631335,10027
M,40.7567982,-73.97111079,10154
M,40.71595712,-73.99735368,10278
M,40.798964,-73.95031372,10026
M,40.78450737,-73.97548256,10023
M,40.76068323,-73.9764443,10103
M,40.74344587,-74.00169759,10011
M,40.7177427,-73.98279048,10002
M,40.74810517,-73.98271407,10016
M,40.72365859,-73.9910218,10012
M,40.72046384,-74.0068522,10013
M,40.75043077,-73.98928218,10119
M,40.73708228,-73.9829623,10010
M,40.75066421,-73.99086657,10119
M,40.73613577,-73.9861632,10010
M,40.78101168,-73.94636241,10128
M,40.7567982,-73.97111079,10154
M,40.73489554,-73.98995943,10003
M,40.84078111,-73.93624538,10032
M,40.86782524,-73.92362647,10034
M,40.81310735,-73.93847195,10037
M,40.8254382,-73.93630705,10039
M,40.71358835,-73.99594336,10038
M,40.79605784,-73.96705231,10025
M,40.75155381,-74.00358904,10199
M,40.75724053,-73.98979364,10036
M,40.75215282,-73.97773582,10168
M,40.79918423,-73.95184497,10026
M,40.73708228,-73.9829623,10010
M,40.74861699,-74.0004201,10001
M,40.78723101,-73.95205945,10128
M,40.81977881,-73.93672073,10030
M,40.80567904,-73.93647406,10037
M,40.79362742,-73.97240579,10024
M,40.82138997,-73.95413763,10031
M,40.84611399,-73.93608124,10033
M,40.80088089,-73.94095381,10029
M,40.79105688,-73.95137415,10029
M,40.79481676,-73.94440825,10029
M,40.80532366,-73.95750439,10026
M,40.73503562,-73.99123677,10003
M,40.7140056,-74.00208281,10278
M,40.81592955,-73.94516736,10030
M,40.75392533,-73.99963329,10199
M,40.79861899,-73.95227518,10026
M,40.7834999,-73.96437918,10028
M,40.7878746,-73.92818165,10035
M,40.72075882,-73.98046642,10009
M,40.75043077,-73.98928218,10119
M,40.79897024,-73.94032705,10029
M,40.80404601,-73.9366201,10037
M,40.77513534,-73.98229184,10023
M,40.81047604,-73.95188015,10027
M,40.77632718,-73.9621264,10075
M,40.75491564,-73.97247597,10171
M,40.71595712,-73.99735368,10278
M,40.73655329,-73.98904625,10003
M,40.84652783,-73.94006391,10033
M,40.73708228,-73.9829623,10010
M,40.80276251,-73.93357278,10035
M,40.75043077,-73.98928218,10119
M,40.80610881,-73.93942843,10037
M,40.78934789,-73.94735241,10029
M,40.73708228,-73.9829623,10010
M,40.71154309,-74.01046558,10279
M,40.81069395,-73.95451347,10027
M,40.71634415,-74.00125319,10278
M,40.79558155,-73.93229781,10035
M,40.81485289,-73.95631335,10027
M,40.71696988,-73.9956221,10278
M,40.79057859,-73.9749025,10024
M,40.7372031,-73.9832726,10010
M,40.8428385,-73.93921789,10032
M,40.82445246,-73.94074501,10030
M,40.7567982,-73.97111079,10154
M,40.75604354,-73.98694954,10036
M,40.79884121,-73.95201858,10026
M,40.80471877,-73.93717573,10037
M,40.78414861,-73.97962813,10023
M,40.81404002,-73.9427629,10030
M,40.80088089,-73.94095381,10029
M,40.73669807,-73.98331603,10010
M,40.7140056,-74.00208281,10278
M,40.76690501,-73.96373102,10065
M,40.71154309,-74.01046558,10279
M,40.78723101,-73.95205945,10128
M,40.75687491,-73.97054406,10152
M,40.81485289,-73.95631335,10027
M,40.80802108,-73.94912573,10027
M,40.7177427,-73.98279048,10002
M,40.85148777,-73.93545797,10033
M,40.81069395,-73.95451347,10027
M,40.79397933,-73.93844629,10029
M,40.71567057,-73.98394174,10002
M,40.81047604,-73.95188015,10027
M,40.75155381,-74.00358904,10199
M,40.80069433,-73.94110929,10029
M,40.75066421,-73.99086657,10119
M,40.75066421,-73.99086657,10119
M,40.81592955,-73.94516736,10030
M,40.717815,-73.99094683,10002
M,40.86555499,-73.92726982,10034
M,40.79558155,-73.93229781,10035
M,40.85681649,-73.92826626,10040
M,40.76239442,-73.98342149,10112
M,40.84078386,-73.93625261,10032
M,40.82030397,-73.94377637,10030
M,40.71888169,-73.98220578,10002
M,40.79362742,-73.97240579,10024
M,40.72241557,-73.99933403,10012
M,40.7134333,-73.98195112,10002
M,40.80419921,-73.95272631,10026
M,40.71946628,-73.98193145,10002
M,40.84932946,-73.93373231,10033
M,40.86409622,-73.92954547,10040
M,40.82988214,-73.9367581,10039
M,40.75066421,-73.99086657,10119
M,40.74829799,-73.98817814,10119
M,40.7177427,-73.98279048,10002
M,40.73410243,-74.00849177,10014
M,40.75604354,-73.98694954,10036
M,40.74082451,-73.97426086,10016
M,40.74876701,-73.98531966,10110
M,40.70239726,-74.013234,10005
M,40.75095549,-74.00216698,10199
M,40.78934789,-73.94735241,10029
M,40.79730009,-73.94892806,10026
M,40.73686899,-73.98970655,10003
M,40.7372031,-73.9832726,10010
M,40.75043077,-73.98928218,10119
M,40.80404658,-73.93766761,10037
M,40.80471877,-73.93717573,10037
M,40.74636286,-73.98742421,10119
M,40.74283379,-73.99842802,10011
M,40.75095549,-74.00216698,10199
M,40.75095549,-74.00216698,10199
M,40.80088089,-73.94095381,10029
M,40.76255337,-73.96893878,10153
M,40.7567982,-73.97111079,10154
M,40.70998449,-73.99644134,10038
M,40.78934789,-73.94735241,10029
M,40.75155381,-74.00358904,10199
M,40.71634415,-74.00125319,10278
M,40.79223516,-73.94127206,10029
M,40.72063685,-74.00521078,10013
M,40.81592955,-73.94516736,10030
M,40.75854145,-73.98884411,10036
M,40.74299741,-73.98423469,10010
M,40.75092782,-73.99253038,10119
M,40.722942,-73.98864443,10002
M,40.74291043,-73.99280555,10119
